Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2006-230T09:30:11.955616,34,17761::34211955::6160 ,18197598,23304,18197599,1247,17761::34212514::5520 ,T,56,7,56,   2006-230T09:30:11.955616,1000,-
   2006-230T10:30:13.302303,34,17761::37813302::3030 ,18201199,14665,18201199,42608,17761::37813861::2380 ,T,141,7,138,   2006-230T10:30:13.302303,1000,-
   2006-230T11:30:13.962248,34,17761::41413962::2480 ,18204799,21667,18204799,49610,17761::41414521::1840 ,T,183,7,180,   2006-230T11:30:13.962248,1000,-
   2006-230T12:30:15.181378,34,17761::45015181::3780 ,18208400,6612,18208400,34555,17761::45015740::3130 ,T,226,7,223,   2006-230T12:30:15.181378,1000,-
   2006-230T13:30:15.920956,54,17761::48615920::9560 ,18212000,18068,18212000,46011,17761::48616479::8900 ,T,146,7,143,   2006-230T13:30:15.920956,1000,-
   2006-230T14:30:17.132929,54,17761::52217132::9290 ,18215601,3013,18215601,30956,17761::52217691::8630 ,T,189,7,186,   2006-230T14:30:17.132929,1000,-
   2006-230T15:30:18.345775,54,17761::55818345::7750 ,18219201,37958,18219202,15901,17761::55818904::7090 ,T,232,7,229,   2006-230T15:30:18.345775,1000,-
   2006-230T16:30:19.000678,54,17761::59419000::6780 ,18222801,44960,18222802,22903,17761::59419559::6130 ,T,18,7,15,   2006-230T16:30:19.000678,1000,-
   2006-230T17:30:20.215559,54,17761::63020215::5590 ,18226402,29905,18226403,7848,17761::63020774::4940 ,T,61,7,58,   2006-230T17:30:20.215559,1000,-
   2006-230T18:30:20.872522,54,17761::66620872::5220 ,18230002,36907,18230003,14850,17761::66621431::4570 ,T,103,7,100,   2006-230T18:30:20.872522,1000,-
   2006-230T19:30:22.089340,54,17761::70222089::3400 ,18233603,21852,18233603,49795,17761::70222648::2760 ,T,146,7,143,   2006-230T19:30:22.089340,1000,-
   2006-230T20:30:23.306917,54,17761::73823306::9170 ,18237204,6797,18237204,34740,17761::73823865::8520 ,T,189,7,186,   2006-230T20:30:23.306917,1000,-
   2006-231T00:07:06.347867,25,17762::00426347::8670 ,18250205,16235,18250205,44178,17762::00426906::8010 ,T,157,7,154,   2006-231T00:07:06.347867,1000,-
   2006-231T00:30:27.037492,25,17762::01827037::4920 ,18251605,40692,18251606,18634,17762::01827596::4260 ,T,103,7,100,   2006-231T00:30:27.037492,1000,-
   2006-231T01:30:28.252650,25,17762::05428252::6500 ,18255206,25637,18255207,3579,17762::05428811::5850 ,T,146,7,143,   2006-231T01:30:28.252650,1000,-
   2006-231T02:30:28.909922,25,17762::09028909::9220 ,18258806,32639,18258807,10582,17762::09029468::8580 ,T,188,7,185,   2006-231T02:30:28.909922,1000,-
   2006-231T03:30:30.127036,25,17762::12630127::0360 ,18262407,17584,18262407,45527,17762::12630685::9710 ,T,231,7,228,   2006-231T03:30:30.127036,1000,-
   2006-231T04:30:31.344852,25,17762::16231344::8520 ,18266008,2529,18266008,30471,17762::16231903::7870 ,T,18,7,15,   2006-231T04:30:31.344852,1000,-
   2006-231T05:30:31.985302,34,17762::19831985::3020 ,18269608,9531,18269608,37474,17762::19832544::2370 ,T,60,7,57,   2006-231T05:30:31.985302,1000,-
   2006-231T06:30:33.198788,34,17762::23433198::7880 ,18273208,44476,18273209,22419,17762::23433757::7220 ,T,103,7,100,   2006-231T06:30:33.198788,1000,-
   2006-231T07:30:33.854456,34,17762::27033854::4560 ,18276809,1478,18276809,29421,17762::27034413::3900 ,T,145,7,142,   2006-231T07:30:33.854456,1000,-
   2006-231T08:30:35.070130,34,17762::30635070::1300 ,18280409,36423,18280410,14366,17762::30635629::0650 ,T,188,6,18,   2006-231T08:30:35.070130,1000,-
   2006-231T09:30:36.286755,34,17762::34236286::7550 ,18284010,21368,18284010,49311,17762::34236845::6880 ,T,231,7,223,   2006-231T09:30:36.286755,1000,-
   2006-231T10:30:36.945203,34,17762::37836945::2030 ,18287610,28370,18287611,6313,17762::37837504::1390 ,T,17,7,9,   2006-231T10:30:36.945203,1000,-
   2006-231T11:30:38.163102,34,17762::41438163::1020 ,18291211,13315,18291211,41258,17762::41438722::0360 ,T,60,7,52,   2006-231T11:30:38.163102,1000,-
   2006-232T00:11:36.377650,25,17763::00696377::6500 ,18336862,48227,18336863,26169,17763::00696936::5850 ,T,84,7,76,   2006-232T00:11:36.377650,1000,-
   2006-232T00:30:51.135838,25,17763::01851135::8380 ,18338017,27886,18338018,5829,17763::01851694::7720 ,T,102,7,94,   2006-232T00:30:51.135838,1000,-
   2006-232T01:30:52.350022,25,17763::05452350::0220 ,18341618,12831,18341618,40774,17763::05452908::9560 ,T,145,7,137,   2006-232T01:30:52.350022,1000,-
   2006-232T02:30:53.006312,25,17763::09053006::3120 ,18345218,19833,18345218,47776,17763::09053565::2470 ,T,187,7,179,   2006-232T02:30:53.006312,1000,-
   2006-232T03:30:54.222432,25,17763::12654222::4320 ,18348819,4778,18348819,32721,17763::12654781::3660 ,T,230,7,222,   2006-232T03:30:54.222432,1000,-
   2006-232T04:30:54.880303,25,17763::16254880::3030 ,18352419,11781,18352419,39723,17763::16255439::2370 ,T,16,7,8,   2006-232T04:30:54.880303,1000,-
   2006-234T00:41:28.094085,24,17765::02488094::0850 ,18511429,40048,18511430,17990,17765::02488653::0190 ,T,92,7,84,   2006-234T00:41:28.094085,1000,-
   2006-234T01:30:28.087242,24,17765::05428087::2420 ,18514369,18755,18514369,46698,17765::05428646::1760 ,T,232,7,224,   2006-234T01:30:28.087242,1000,-
   2006-234T02:30:29.300318,24,17765::09029300::3180 ,18517970,3700,18517970,31643,17765::09029859::2520 ,T,19,6,136,   2006-234T02:30:29.300318,1000,-
   2006-234T03:30:29.955333,24,17765::12629955::3330 ,18521570,10702,18521570,38645,17765::12630514::2670 ,T,61,6,249,   2006-234T03:30:29.955333,1000,-
   2006-234T04:30:31.169941,24,17765::16231169::9410 ,18525170,45647,18525171,23590,17765::16231728::8760 ,T,104,7,64,   2006-234T04:30:31.169941,1000,-
   2006-234T23:55:18.937387,26,17765::86118937::3870 ,18595048,38342,18595049,16285,17765::86119496::3200 ,T,49,7,9,   2006-234T23:55:18.937387,1000,-
   2006-235T00:30:03.201273,26,17766::01803201::2730 ,18597132,36745,18597133,14688,17766::01803760::2080 ,T,194,7,154,   2006-235T00:30:03.201273,1000,-
   2006-235T01:30:03.853240,26,17766::05403853::2400 ,18600732,43748,18600733,21690,17766::05404412::1740 ,T,236,7,196,   2006-235T01:30:03.853240,1000,-
   2006-235T02:30:05.065156,26,17766::09005065::1560 ,18604333,28692,18604334,6635,17766::09005624::0910 ,T,23,7,239,   2006-235T02:30:05.065156,1000,-
   2006-235T03:30:06.277937,26,17766::12606277::9370 ,18607934,13637,18607934,41580,17766::12606836::8700 ,T,66,7,26,   2006-235T03:30:06.277937,1000,-
   2006-235T04:30:06.932430,26,17766::16206932::4300 ,18611534,20640,18611534,48582,17766::16207491::3630 ,T,108,7,68,   2006-235T04:30:06.932430,1000,-
   2006-235T23:55:31.537575,25,17766::86131537::5750 ,18681449,6158,18681449,34101,17766::86132096::5090 ,T,195,7,155,   2006-235T23:55:31.537575,1000,-
   2006-236T00:30:26.979445,25,17767::01826979::4450 ,18683544,13415,18683544,41358,17767::01827538::3780 ,T,104,7,64,   2006-236T00:30:26.979445,1000,-
   2006-236T01:30:28.189153,25,17767::05428189::1530 ,18687144,48360,18687145,26303,17767::05428748::0870 ,T,147,7,107,   2006-236T01:30:28.189153,1000,-
   2006-236T02:30:28.840936,25,17767::09028840::9360 ,18690745,5363,18690745,33305,17767::09029399::8700 ,T,189,6,25,   2006-236T02:30:28.840936,1000,-
   2006-236T03:30:30.052503,25,17767::12630052::5030 ,18694345,40308,18694346,18250,17767::12630611::4370 ,T,232,7,87,   2006-236T03:30:30.052503,1000,-
   2006-236T04:30:31.264700,25,17767::16231264::7000 ,18697946,25252,18697947,3195,17767::16231823::6350 ,T,19,7,130,   2006-236T04:30:31.264700,1000,-
   2006-236T22:50:16.022673,15,17767::82216022::6730 ,18763921,47442,18763922,25385,17767::82216581::6070 ,T,91,7,202,   2006-236T22:50:16.022673,1000,-
   2006-236T23:30:50.176654,15,17767::84650176::6540 ,18766355,37988,18766356,15930,17767::84650735::5870 ,T,94,7,205,   2006-236T23:30:50.176654,1000,-
   2006-237T00:30:50.825094,15,17768::01850825::0940 ,18769955,44990,18769956,22932,17768::01851384::0290 ,T,136,7,247,   2006-237T00:30:50.825094,1000,-
   2006-237T01:30:52.033557,15,17768::05452033::5570 ,18773556,29935,18773557,7877,17768::05452592::4900 ,T,179,6,23,   2006-237T01:30:52.033557,1000,-
   2006-237T02:30:53.243015,15,17768::09053243::0150 ,18777157,14880,18777157,42822,17768::09053801::9490 ,T,222,7,57,   2006-237T02:30:53.243015,1000,-
   2006-237T03:30:53.894378,15,17768::12653894::3780 ,18780757,21882,18780757,49825,17768::12654453::3120 ,T,8,7,99,   2006-237T03:30:53.894378,1000,-
   2006-240T19:13:42.166083,24,17771::69222166::0830 ,19096476,30182,19096481,46713,17771::69227497::4340 ,T,12,7,103,   2006-240T19:13:42.166083,1000,-
   2006-240T19:30:45.785238,24,17771::70245785::2380 ,19097500,4050,19097505,20581,17771::70251116::5880 ,T,204,7,39,   2006-240T19:30:45.785238,1000,-
   2006-240T20:31:21.084358,24,17771::73881084::3580 ,19101139,32396,19101140,10339,17771::73881643::2890 ,T,151,7,242,   2006-240T20:31:21.084358,1000,-
   2006-240T21:30:24.154266,24,17771::77424154::2660 ,19104682,11298,19104682,39241,17771::77424713::1980 ,T,90,6,193,   2006-240T21:30:24.154266,1000,-
   2006-240T22:30:24.795072,24,17771::81024795::0720 ,19108282,18301,19108282,46243,17771::81025354::0040 ,T,132,6,88,   2006-240T22:30:24.795072,1000,-
   2006-240T23:30:25.995849,24,17771::84625995::8490 ,19111883,3246,19111883,31188,17771::84626554::7810 ,T,175,6,240,   2006-240T23:30:25.995849,1000,-
   2006-241T00:30:27.197717,24,17772::01827197::7170 ,19115483,38191,19115484,16133,17772::01827756::6490 ,T,218,7,253,   2006-241T00:30:27.197717,1000,-
   2006-241T01:30:27.841720,24,17772::05427841::7200 ,19119083,45193,19119084,23135,17772::05428400::6530 ,T,4,7,39,   2006-241T01:30:27.841720,1000,-
   2006-241T02:30:29.045620,24,17772::09029045::6200 ,19122684,30138,19122685,8080,17772::09029604::5530 ,T,47,7,82,   2006-241T02:30:29.045620,1000,-
   2006-241T03:30:30.250311,24,17772::12630250::3110 ,19126285,15083,19126285,43025,17772::12630809::2450 ,T,90,7,125,   2006-241T03:30:30.250311,1000,-
   2006-241T15:00:33.236369,65,17772::54033236::3690 ,19167682,26087,19167683,4029,17772::54033795::3000 ,T,77,7,112,   2006-241T15:00:33.236369,1000,-
   2006-241T15:30:41.940666,65,17772::55841940::6660 ,19169490,48728,19169491,26671,17772::55842499::5980 ,T,241,6,135,   2006-241T15:30:41.940666,1000,-
   2006-241T16:30:43.140988,65,17772::59443140::9880 ,19173091,33673,19173092,11616,17772::59443699::9200 ,T,28,6,31,   2006-241T16:30:43.140988,1000,-
   2006-241T17:30:44.342319,65,17772::63044342::3190 ,19176692,18618,19176692,46561,17772::63044901::2520 ,T,71,6,183,   2006-241T17:30:44.342319,1000,-
   2006-241T18:30:44.985665,65,17772::66644985::6650 ,19180292,25621,19180293,3563,17772::66645544::5990 ,T,113,7,32,   2006-241T18:30:44.985665,1000,-
   2006-241T19:30:46.188757,65,17772::70246188::7570 ,19183893,10566,19183893,38508,17772::70246747::6910 ,T,156,7,75,   2006-241T19:30:46.188757,1000,-
   2006-241T23:57:33.297749,26,17772::86253297::7490 ,19199898,4983,19199898,32926,17772::86253856::6820 ,T,189,7,108,   2006-241T23:57:33.297749,1000,-
   2006-247T23:57:39.718275,14,17778::86259718::2750 ,19718233,27061,19718233,33510,17778::86259847::2600 ,T,199,7,184,   2006-247T23:57:39.718275,1000,-
   2006-248T00:30:24.660746,14,17779::01824660::7460 ,19720198,10768,19720198,17216,17779::01824789::7290 ,T,73,6,239,   2006-248T00:30:24.660746,1000,-
   2006-248T01:30:25.766216,14,17779::05425766::2160 ,19723798,41414,19723798,47863,17779::05425895::2000 ,T,88,6,213,   2006-248T01:30:25.766216,1000,-
   2006-248T02:30:26.743603,14,17779::09026743::6030 ,19727399,15612,19727399,22060,17779::09026872::5870 ,T,102,6,102,   2006-248T02:30:26.743603,1000,-
   2006-248T03:30:27.721694,14,17779::12627721::6940 ,19730999,39810,19730999,46258,17779::12627850::6770 ,T,116,7,155,   2006-248T03:30:27.721694,1000,-
   2006-249T18:50:31.161625,15,17780::67831161::6250 ,19872583,21323,19872584,6789,17780::67831871::0350 ,T,78,7,219,   2006-249T18:50:31.161625,1000,-
   2006-249T19:31:10.824195,15,17780::70270824::1950 ,19875022,38072,19875023,23538,17780::70271533::6050 ,T,189,6,131,   2006-249T19:31:10.824195,1000,-
   2006-249T20:31:11.792180,15,17780::73871792::1800 ,19878623,12270,19878623,47735,17780::73872501::5900 ,T,145,6,209,   2006-249T20:31:11.792180,1000,-
   2006-249T21:31:12.760952,15,17780::77472760::9520 ,19882223,36467,19882224,21933,17780::77473470::3620 ,T,101,6,30,   2006-249T21:31:12.760952,1000,-
   2006-249T22:31:13.730677,15,17780::81073730::6770 ,19885824,10665,19885824,46131,17780::81074440::0880 ,T,57,6,108,   2006-249T22:31:13.730677,1000,-
   2006-249T23:31:14.701454,15,17780::84674701::4540 ,19889424,34863,19889425,20329,17780::84675410::8660 ,T,13,7,78,   2006-249T23:31:14.701454,1000,-
   2006-250T00:35:23.967301,15,17781::02123967::3010 ,19893273,22077,19893274,7542,17781::02124676::7130 ,T,63,7,128,   2006-250T00:35:23.967301,1000,-
   2006-250T01:31:16.646158,15,17781::05476646::1580 ,19896625,33258,19896626,18724,17781::05477355::5700 ,T,181,7,246,   2006-250T01:31:16.646158,1000,-
   2006-250T02:31:17.619893,15,17781::09077619::8930 ,19900226,7456,19900226,42922,17781::09078329::3040 ,T,137,7,202,   2006-250T02:31:17.619893,1000,-
   2006-250T03:31:18.594303,15,17781::12678594::3030 ,19903826,31654,19903827,17120,17781::12679303::7150 ,T,93,7,158,   2006-250T03:31:18.594303,1000,-
   2006-250T16:45:24.121069,54,17781::60324121::0690 ,19951465,36698,19951466,22164,17781::60324830::4800 ,T,159,7,224,   2006-250T16:45:24.121069,1000,-
   2006-250T17:31:32.952870,54,17781::63092952::8700 ,19954234,9560,19954234,45026,17781::63093662::2830 ,T,222,6,235,   2006-250T17:31:32.952870,1000,-
   2006-250T18:31:33.924746,54,17781::66693924::7460 ,19957834,33758,19957835,19223,17781::66694634::1580 ,T,178,6,57,   2006-250T18:31:33.924746,1000,-
   2006-250T19:31:34.897339,54,17781::70294897::3390 ,19961435,7955,19961435,43421,17781::70295606::7500 ,T,134,7,31,   2006-250T19:31:34.897339,1000,-
   2006-251T00:00:52.049934,24,17782::00052049::9340 ,19977590,7130,19977590,42596,17782::00052759::3440 ,T,226,7,123,   2006-251T00:00:52.049934,1000,-
   2006-251T00:31:40.065591,24,17782::01900065::5910 ,19979437,45435,19979438,30901,17782::01900775::0020 ,T,15,6,83,   2006-251T00:31:40.065591,1000,-
   2006-251T01:31:41.036579,24,17782::05501036::5790 ,19983038,19633,19983039,5099,17782::05501745::9910 ,T,227,7,246,   2006-251T01:31:41.036579,1000,-
   2006-251T02:31:42.008433,24,17782::09102008::4330 ,19986638,43831,19986639,29297,17782::09102717::8450 ,T,183,7,202,   2006-251T02:31:42.008433,1000,-
   2006-251T03:31:42.980951,24,17782::12702980::9510 ,19990239,18029,19990240,3494,17782::12703690::3630 ,T,139,7,158,   2006-251T03:31:42.980951,1000,-
   2006-251T20:46:09.333864,24,17782::74769333::8640 ,20052297,18788,20052298,4254,17782::74770043::2750 ,T,41,7,60,   2006-251T20:46:09.333864,1000,-
   2006-251T21:32:01.135211,24,17782::77521135::2110 ,20055048,40471,20055049,25937,17782::77521844::6210 ,T,80,7,138,   2006-251T21:32:01.135211,1000,-
   2006-251T22:32:02.101174,24,17782::81122101::1740 ,20058649,14669,20058650,135,17782::81122810::5840 ,T,36,6,65,   2006-251T22:32:02.101174,1000,-
   2006-251T23:32:03.068191,24,17782::84723068::1910 ,20062249,38867,20062250,24333,17782::84723777::6020 ,T,248,7,191,   2006-251T23:32:03.068191,1000,-
   2006-252T00:32:04.036273,24,17783::01924036::2730 ,20065850,13065,20065850,48530,17783::01924745::6840 ,T,204,7,147,   2006-252T00:32:04.036273,1000,-
   2006-252T01:32:05.005351,24,17783::05525005::3510 ,20069450,37262,20069451,22728,17783::05525714::7620 ,T,160,7,103,   2006-252T01:32:05.005351,1000,-
   2006-252T02:32:05.975283,24,17783::09125975::2830 ,20073051,11460,20073051,46926,17783::09126684::6930 ,T,116,7,59,   2006-252T02:32:05.975283,1000,-
   2006-252T18:39:51.947333,24,17783::67191947::3330 ,20131109,21034,20131110,6500,17783::67192656::7410 ,T,149,7,92,   2006-252T18:39:51.947333,1000,-
   2006-252T19:32:23.143500,24,17783::70343143::5000 ,20134260,9940,20134260,45406,17783::70343852::9100 ,T,239,6,213,   2006-252T19:32:23.143500,1000,-
   2006-252T20:32:24.105740,24,17783::73944105::7400 ,20137860,34138,20137861,19604,17783::73944815::1490 ,T,195,6,34,   2006-252T20:32:24.105740,1000,-
   2006-252T21:32:25.068793,24,17783::77545068::7930 ,20141461,8336,20141461,43801,17783::77545778::2030 ,T,151,6,112,   2006-252T21:32:25.068793,1000,-
   2006-252T22:32:26.032817,24,17783::81146032::8170 ,20145061,32533,20145062,17999,17783::81146742::2270 ,T,107,6,189,   2006-252T22:32:26.032817,1000,-
   2006-252T23:32:26.997894,24,17783::84746997::8940 ,20148662,6731,20148662,42197,17783::84747707::3030 ,T,63,6,11,   2006-252T23:32:26.997894,1000,-
   2006-253T00:32:27.964032,24,17784::01947964::0320 ,20152262,30929,20152263,16395,17784::01948673::4430 ,T,19,7,159,   2006-253T00:32:27.964032,1000,-
   2006-253T01:32:28.931159,24,17784::05548931::1590 ,20155863,5127,20155863,40592,17784::05549640::5690 ,T,231,7,115,   2006-253T01:32:28.931159,1000,-
   2006-253T02:32:29.899127,24,17784::09149899::1270 ,20159463,29324,20159464,14790,17784::09150608::5380 ,T,187,7,71,   2006-253T02:32:29.899127,1000,-
   2006-253T18:39:52.838109,26,17784::67192838::1090 ,20217498,39048,20217499,24513,17784::67193547::5180 ,T,241,7,125,   2006-253T18:39:52.838109,1000,-
   2006-253T19:32:46.733605,26,17784::70366733::6050 ,20220672,12858,20220672,48324,17784::70367443::0130 ,T,107,6,31,   2006-253T19:32:46.733605,1000,-
   2006-253T20:32:47.693850,26,17784::73967693::8500 ,20224272,37056,20224273,22521,17784::73968403::2590 ,T,63,6,109,   2006-253T20:32:47.693850,1000,-
   2006-253T21:32:48.654917,26,17784::77568654::9170 ,20227873,11253,20227873,46719,17784::77569364::3260 ,T,19,7,134,   2006-253T21:32:48.654917,1000,-
   2006-253T22:32:49.616957,26,17784::81169616::9570 ,20231473,35451,20231474,20917,17784::81170326::3660 ,T,231,6,8,   2006-253T22:32:49.616957,1000,-
   2006-253T23:32:50.580052,26,17784::84770580::0520 ,20235074,9649,20235074,45115,17784::84771289::4620 ,T,187,6,86,   2006-253T23:32:50.580052,1000,-
   2006-254T00:32:52.253614,26,17785::01972253::6140 ,20238675,19313,20238676,4778,17785::01972963::0240 ,T,144,6,164,   2006-254T00:32:52.253614,1000,-
   2006-254T01:32:53.218745,26,17785::05573218::7450 ,20242275,43510,20242276,28976,17785::05573928::1560 ,T,100,7,81,   2006-254T01:32:53.218745,1000,-
   2006-254T02:32:54.184707,26,17785::09174184::7070 ,20245876,17708,20245877,3174,17785::09174894::1180 ,T,56,7,37,   2006-254T02:32:54.184707,1000,-
   2006-254T06:55:02.946990,34,17785::24902946::9900 ,20261603,1842,20261603,37308,17785::24903656::4000 ,T,207,7,188,   2006-254T06:55:02.946990,1000,-
   2006-254T07:32:58.733864,34,17785::27178733::8640 ,20263878,26000,20263879,11466,17785::27179443::2740 ,T,87,6,51,   2006-254T07:32:58.733864,1000,-
   2006-254T08:32:59.699079,34,17785::30779699::0790 ,20267479,198,20267479,35664,17785::30780408::4890 ,T,43,6,129,   2006-254T08:32:59.699079,1000,-
   2006-254T09:33:00.664975,34,17785::34380664::9750 ,20271079,24396,20271080,9862,17785::34381374::3860 ,T,255,6,206,   2006-254T09:33:00.664975,1000,-
   2006-254T10:33:01.631300,34,17785::37981631::3000 ,20274679,48594,20274680,34059,17785::37982340::7090 ,T,211,7,8,   2006-254T10:33:01.631300,1000,-
   2006-254T21:15:21.862120,15,17785::76521862::1200 ,20313215,4767,20313215,40232,17785::76522571::5300 ,T,112,7,165,   2006-254T21:15:21.862120,1000,-
   2006-254T21:33:13.069496,15,17785::77593069::4960 ,20314286,8064,20314286,43530,17785::77593778::9050 ,T,86,7,139,   2006-254T21:33:13.069496,1000,-
   2006-254T22:33:14.029508,15,17785::81194029::5080 ,20317886,32262,20317887,17728,17785::81194738::9180 ,T,42,6,41,   2006-254T22:33:14.029508,1000,-
   2006-254T23:33:14.990575,15,17785::84794990::5750 ,20321487,6460,20321487,41926,17785::84795699::9850 ,T,254,6,119,   2006-254T23:33:14.990575,1000,-
   2006-255T00:30:03.702719,15,17786::01803702::7190 ,20324895,19437,20324896,4902,17786::01804412::1280 ,T,195,6,202,   2006-255T00:30:03.702719,1000,-
   2006-255T01:30:04.665758,15,17786::05404665::7580 ,20328495,43634,20328496,29100,17786::05405375::1680 ,T,151,6,24,   2006-255T01:30:04.665758,1000,-
   2006-255T02:30:05.629624,15,17786::09005629::6240 ,20332096,17832,20332097,3298,17786::09006339::0340 ,T,107,7,25,   2006-255T02:30:05.629624,1000,-
   2006-256T15:00:17.209207,54,17787::54017209::2070 ,20463490,30070,20463491,15535,17787::54017918::6150 ,T,196,7,114,   2006-256T15:00:17.209207,1000,-
   2006-256T15:30:43.226526,54,17787::55843226::5260 ,20465316,18936,20465317,4402,17787::55843935::9360 ,T,210,6,237,   2006-256T15:30:43.226526,1000,-
   2006-256T16:30:44.184501,54,17787::59444184::5010 ,20468916,43134,20468917,28599,17787::59444893::9100 ,T,166,6,59,   2006-256T16:30:44.184501,1000,-
   2006-256T17:30:45.143415,54,17787::63045143::4150 ,20472517,17331,20472518,2797,17787::63045852::8230 ,T,122,7,31,   2006-256T17:30:45.143415,1000,-
   2006-256T18:30:46.103155,54,17787::66646103::1550 ,20476117,41529,20476118,26995,17787::66646812::5640 ,T,78,7,96,   2006-256T18:30:46.103155,1000,-
   2006-256T19:30:47.063546,54,17787::70247063::5460 ,20479718,15727,20479719,1193,17787::70247772::9560 ,T,34,7,52,   2006-256T19:30:47.063546,1000,-
   2006-257T06:54:52.763050,45,17788::24892763::0500 ,20520758,32089,20520759,17555,17788::24893472::4580 ,T,78,7,96,   2006-257T06:54:52.763050,1000,-
   2006-257T07:30:58.587581,45,17788::27058587::5810 ,20522924,9054,20522924,44520,17788::27059296::9900 ,T,59,6,148,   2006-257T07:30:58.587581,1000,-
   2006-257T08:31:00.255832,45,17788::30660255::8320 ,20526525,18718,20526526,4184,17788::30660965::2400 ,T,16,6,226,   2006-257T08:31:00.255832,1000,-
   2006-257T09:31:01.215322,45,17788::34261215::3220 ,20530125,42916,20530126,28381,17788::34261924::7310 ,T,228,7,104,   2006-257T09:31:01.215322,1000,-
   2006-257T10:31:02.175204,45,17788::37862175::2040 ,20533726,17113,20533727,2579,17788::37862884::6130 ,T,184,7,60,   2006-257T10:31:02.175204,1000,-
   2006-258T00:30:03.931457,14,17789::01803931::4570 ,20584061,25969,20584062,11434,17789::01804640::8650 ,T,101,7,233,   2006-258T00:30:03.931457,1000,-
   2006-258T01:30:04.888061,14,17789::05404888::0610 ,20587662,166,20587662,35632,17789::05405597::4700 ,T,57,7,189,   2006-258T01:30:04.888061,1000,-
   2006-258T03:16:24.600877,34,17789::11784600::8770 ,20594040,44561,20594041,30026,17789::11785310::2850 ,T,91,7,223,   2006-258T03:16:24.600877,1000,-
   2006-258T03:30:06.804086,34,17789::12606804::0860 ,20594862,49376,20594863,34842,17789::12607513::4930 ,T,226,7,102,   2006-258T03:30:06.804086,1000,-
   2006-258T04:30:07.756792,34,17789::16207756::7920 ,20598463,23574,20598464,9040,17789::16208466::2000 ,T,182,7,0,   2006-258T04:30:07.756792,1000,-
   2006-258T05:30:08.710537,34,17789::19808710::5370 ,20602063,47772,20602064,33238,17789::19809419::9440 ,T,138,7,212,   2006-258T05:30:08.710537,1000,-
   2006-258T06:30:09.665329,34,17789::23409665::3290 ,20605664,21970,20605665,7435,17789::23410374::7370 ,T,94,7,168,   2006-258T06:30:09.665329,1000,-
   2006-258T07:30:10.621104,34,17789::27010621::1040 ,20609264,46167,20609265,31633,17789::27011330::5120 ,T,50,7,124,   2006-258T07:30:10.621104,1000,-
   2006-258T08:30:11.577720,34,17789::30611577::7200 ,20612865,20365,20612866,5831,17789::30612287::1280 ,T,6,7,80,   2006-258T08:30:11.577720,1000,-
   2006-258T18:24:54.575905,15,17789::66294575::9050 ,20648543,37308,20648544,22774,17789::66295285::3120 ,T,109,7,183,   2006-258T18:24:54.575905,1000,-
   2006-258T18:30:21.612412,15,17789::66621612::4120 ,20648870,37023,20648871,22489,17789::66622321::8180 ,T,58,7,132,   2006-258T18:30:21.612412,1000,-
   2006-258T19:30:22.561287,15,17789::70222561::2870 ,20652471,11221,20652471,46687,17789::70223270::6940 ,T,14,6,6,   2006-258T19:30:22.561287,1000,-
   2006-258T20:30:24.220209,15,17789::73824220::2090 ,20656072,20885,20656073,6350,17789::73824929::6160 ,T,227,6,85,   2006-258T20:30:24.220209,1000,-
   2006-258T21:30:25.170567,15,17789::77425170::5670 ,20659672,45082,20659673,30548,17789::77425879::9730 ,T,183,6,162,   2006-258T21:30:25.170567,1000,-
   2006-258T22:30:26.121907,15,17789::81026121::9070 ,20663273,19280,20663274,4746,17789::81026831::3140 ,T,139,7,32,   2006-258T22:30:26.121907,1000,-
   2006-258T23:30:27.074296,15,17789::84627074::2960 ,20666873,43478,20666874,28944,17789::84627783::7020 ,T,95,7,244,   2006-258T23:30:27.074296,1000,-
   2006-260T21:00:19.566040,25,17791::75619566::0400 ,20830645,8245,20830645,43711,17791::75620275::4450 ,T,151,7,44,   2006-260T21:00:19.566040,1000,-
   2006-260T21:31:13.244495,25,17791::77473244::4950 ,20832498,30276,20832499,15742,17791::77473953::9010 ,T,204,6,105,   2006-260T21:31:13.244495,1000,-
   2006-260T22:31:14.191234,25,17791::81074191::2340 ,20836099,4474,20836099,39940,17791::81074900::6400 ,T,160,6,182,   2006-260T22:31:14.191234,1000,-
   2006-260T23:31:15.139018,25,17791::84675139::0180 ,20839699,28672,20839700,14137,17791::84675848::4250 ,T,116,6,15,   2006-260T23:31:15.139018,1000,-
   2006-261T00:30:03.728325,25,17792::01803728::3250 ,20843227,35362,20843228,20828,17792::01804437::7310 ,T,226,6,255,   2006-261T00:30:03.728325,1000,-
   2006-261T01:30:04.678041,25,17792::05404678::0410 ,20846828,9560,20846828,45025,17792::05405387::4470 ,T,182,6,76,   2006-261T01:30:04.678041,1000,-
   2006-261T02:30:05.628516,25,17792::09005628::5160 ,20850428,33757,20850429,19223,17792::09006337::9230 ,T,138,7,13,   2006-261T02:30:05.628516,1000,-
   2006-261T06:15:06.872965,43,17792::22506872::9650 ,20863928,37782,20863928,45305,17792::22507023::4450 ,T,179,7,52,   2006-261T06:15:06.872965,1000,-
